accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2019140860334,Slight,2,3,Sunday,12,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007943,Driver or rider,Male,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,7,21,POINT (-1.472508 53.41146)
2022141189066,Serious,2,1,Tuesday,17,Barnsley,E08000016,B,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007374,Driver or rider,Male,13,11 - 15,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Small town,More deprived 30-40%,2022,6,14,POINT (-1.331011 53.548045)
2021141124743,Slight,1,1,Sunday,1,Rotherham,E08000018,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fog or mist,Wet or damp,Urban,Non-trunk,E01007720,Passenger,Male,24,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2021,12,19,POINT (-1.300699 53.451397)
2019140889468,Slight,2,1,Friday,16,Barnsley,E08000016,A,Single carriageway,60,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007426,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,10,18,POINT (-1.709228 53.528013)
2022141128699,Slight,1,1,Wednesday,13,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007571,Driver or rider,Female,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2022,1,5,POINT (-1.29036 53.498796)
2018140308677,Slight,3,2,Friday,21,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007364,Driver or rider,Male,45,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2018,6,29,POINT (-1.325431 53.520409)
2018140308677,Slight,3,2,Friday,21,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007364,Driver or rider,Male,45,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2018,6,29,POINT (-1.325431 53.520409)
2020141010303,Slight,1,1,Saturday,12,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007763,Pedestrian,Male,-1,Data missing or out of range,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2020,12,26,POINT (-1.199516 53.419643)
2020140955817,Slight,2,4,Sunday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007931,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,6,7,POINT (-1.50037 53.352281)
2020140955817,Slight,2,4,Sunday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007931,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,6,7,POINT (-1.50037 53.352281)
2020140955817,Slight,2,4,Sunday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007931,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,6,7,POINT (-1.50037 53.352281)
2020140955817,Slight,2,4,Sunday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007931,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,6,7,POINT (-1.50037 53.352281)
2018140264010,Serious,2,1,Tuesday,9,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007814,Driver or rider,Male,48,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Rural,Less deprived 10-20%,2018,1,16,POINT (-1.334375 53.398888)
2019140881545,Slight,2,1,Wednesday,8,Rotherham,E08000018,B,Dual carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007822,Driver or rider,Female,22,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Most deprived 10%,2019,9,25,POINT (-1.344742 53.503457)
2020141002350,Serious,4,2,Friday,19,Sheffield,E08000019,A,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007831,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,11,27,POINT (-1.478023 53.343071)
2020141002350,Serious,4,2,Friday,19,Sheffield,E08000019,A,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007831,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,11,27,POINT (-1.478023 53.343071)
2019140905159,Serious,3,3,Tuesday,12,Doncaster,E08000017,A,Dual carriageway,40,Other junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007532,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,3,POINT (-1.138751 53.517486)
2019140905159,Serious,3,3,Tuesday,12,Doncaster,E08000017,A,Dual carriageway,40,Other junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007532,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,3,POINT (-1.138751 53.517486)
2019140905159,Serious,3,3,Tuesday,12,Doncaster,E08000017,A,Dual carriageway,40,Other junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007532,Driver or rider,Male,36,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,12,3,POINT (-1.138751 53.517486)
2018140263242,Slight,2,1,Friday,7,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fog or mist,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007587,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,More deprived 40-50%,2018,1,12,POINT (-1.216495 53.557677)
2018140305870,Slight,2,1,Tuesday,11,Barnsley,E08000016,Unclassified,Single carriageway,60,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007425,Driver or rider,Female,78,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2018,6,19,POINT (-1.599157 53.538626)
2019140829519,Serious,2,1,Friday,15,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Dry,Urban,Non-trunk,E01033269,Driver or rider,Male,17,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,2019,4,5,POINT (-1.447164 53.387822)
2020140968483,Slight,2,1,Thursday,13,Sheffield,E08000019,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007866,Driver or rider,Male,63,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Least deprived 10%,2020,7,30,POINT (-1.484272 53.38166)
2022141251366,Slight,2,1,Thursday,12,Doncaster,E08000017,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007651,Driver or rider,Female,19,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2022,12,8,POINT (-1.1114 53.539353)
2019140891836,Slight,2,1,Friday,22,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007612,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 10-20%,2019,10,25,POINT (-1.11112 53.436663)
2018140295883,Serious,2,2,Thursday,6,Sheffield,E08000019,Unclassified,Dual carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008125,Driver or rider,Male,63,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,5,17,POINT (-1.477791 53.43586)
2018140295883,Serious,2,2,Thursday,6,Sheffield,E08000019,Unclassified,Dual carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008125,Driver or rider,Male,63,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,5,17,POINT (-1.477791 53.43586)
2021141116336,Slight,3,1,Monday,13,Doncaster,E08000017,Motorway,Roundabout,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007611,Passenger,Female,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,11,29,POINT (-1.147833 53.478216)
2018140317107,Slight,2,1,Thursday,10,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007576,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2018,7,26,POINT (-1.282529 53.496655)
2021141054277,Serious,1,1,Monday,17,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007934,Pedestrian,Female,22,21 - 25,Serious,Crossing on pedestrian crossing facility,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,2021,6,7,POINT (-1.518783 53.368779)
2020140998431,Slight,1,1,Thursday,8,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01008019,Passenger,Female,43,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Standing passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Data missing or out of range,Data missing or out of range,2020,11,12,POINT (-1.349155 53.32714)
2018140297853,Slight,2,1,Thursday,16,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007643,Driver or rider,Male,12,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2018,5,24,POINT (-1.118323 53.516366)
2022141153555,Slight,1,1,Monday,9,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Urban,Non-trunk,E01007770,Pedestrian,Female,13,11 - 15,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2022,3,14,POINT (-1.339439 53.432157)
2022141147122,Slight,2,1,Thursday,8,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007935,Driver or rider,Female,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2022,2,24,POINT (-1.50388 53.367048)
2018140348839,Serious,1,1,Thursday,16,Doncaster,E08000017,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007532,Driver or rider,Male,38,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,More deprived 10-20%,2018,11,29,POINT (-1.138543 53.517323)
2019140903894,Slight,1,1,Friday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007902,Passenger,Female,74,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2019,11,29,POINT (-1.41136 53.388163)
2022141251969,Serious,2,1,Friday,16,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Frost or ice,Rural,Non-trunk,E01007419,Driver or rider,Male,49,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Small town,Less deprived 20-30%,2022,12,9,POINT (-1.558736 53.548436)
2019140806950,Slight,2,1,Thursday,18,Sheffield,E08000019,Unclassified,Single carriageway,30,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Non-trunk,E01008028,Driver or rider,Male,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 20-30%,2019,1,10,POINT (-1.349277 53.353621)
2019140814534,Slight,2,1,Sunday,3,Sheffield,E08000019,B,Single carriageway,30,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007852,Passenger,Female,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 20-30%,2019,2,10,POINT (-1.417571 53.423367)
2022141181005,Slight,2,1,Tuesday,7,Rotherham,E08000018,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007685,Driver or rider,Female,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,2022,5,24,POINT (-1.253757 53.419796)
2022141225395,Fatal,1,1,Saturday,21,Sheffield,E08000019,A,Dual carriageway,40,Crossroads,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01008014,Pedestrian,Female,53,46 - 55,Fatal,"In centre of carriageway - not on refuge, island or central reservation",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2022,10,1,POINT (-1.412308 53.378273)
2018140273575,Slight,3,1,Thursday,21,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007517,Driver or rider,Female,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2018,2,8,POINT (-1.145313 53.533919)
2020140921915,Slight,1,1,Tuesday,15,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007716,Pedestrian,Male,9,6 - 10,Slight,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 10-20%,2020,1,21,POINT (-1.374208 53.435345)
2020140956009,Slight,1,1,Saturday,11,Sheffield,E08000019,A,Slip road,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Central refuge,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01008093,Pedestrian,Female,41,36 - 45,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2020,6,6,POINT (-1.495689 53.404036)
2018140289535,Slight,2,1,Friday,18,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01033266,Driver or rider,Male,19,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,More deprived 10-20%,2018,4,20,POINT (-1.479921 53.379663)
2021141095170,Slight,2,1,Thursday,15,Doncaster,E08000017,A,Roundabout,30,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Dry,Urban,Non-trunk,E01007656,Driver or rider,Male,23,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2021,9,30,POINT (-1.082022 53.545747)
2018140265025,Serious,2,3,Saturday,21,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Frost or ice,Urban,Non-trunk,E01007604,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2018,1,20,POINT (-1.068051 53.506251)
2018140265025,Serious,2,3,Saturday,21,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Frost or ice,Urban,Non-trunk,E01007604,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2018,1,20,POINT (-1.068051 53.506251)
2018140265025,Serious,2,3,Saturday,21,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Frost or ice,Urban,Non-trunk,E01007604,Driver or rider,Male,66,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2018,1,20,POINT (-1.068051 53.506251)
2020140916518,Serious,1,1,Tuesday,11,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01008098,Driver or rider,Female,31,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,1,7,POINT (-1.428686 53.36076)
2022141220012,Slight,2,1,Friday,8,Doncaster,E08000017,A,Roundabout,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007656,Driver or rider,Female,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,2022,9,16,POINT (-1.08802 53.548048)
2019140825643,Slight,2,2,Friday,17,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007463,Driver or rider,Male,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2019,3,22,POINT (-1.467464 53.532325)
2019140825643,Slight,2,2,Friday,17,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007463,Driver or rider,Male,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2019,3,22,POINT (-1.467464 53.532325)
2020140993167,Slight,2,1,Friday,14,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007870,Driver or rider,Female,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,10,23,POINT (-1.466032 53.400015)
2020140985362,Slight,2,1,Tuesday,9,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007934,Pedestrian,Female,34,26 - 35,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,2020,9,29,POINT (-1.516321 53.363214)
2019140903559,Slight,2,1,Thursday,16,Sheffield,E08000019,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Urban,Trunk (Roads managed by Highways England),E01007852,Driver or rider,Female,47,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,11,28,POINT (-1.414131 53.423997)
2019140847955,Slight,2,1,Friday,11,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01008112,Driver or rider,Male,47,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,6,14,POINT (-1.477552 53.363168)
